,t1_L,t1_th2,t1_chi2,t4_L,t4_th2,t4_chi2
1,0,0,0.001,0,0,0.001
2,0.1,9.99983E-06,0.00099995,0.1,9.99983E-06,0.00099995
3,0.2,1.99987E-05,0.0009998,0.2,1.99987E-05,0.0009998
4,0.3,2.99955E-05,0.00099955,0.3,2.99955E-05,0.00099955
5,0.4,3.99893E-05,0.0009992,0.4,3.99893E-05,0.0009992
6,0.5,4.99792E-05,0.00099875,0.5,4.99792E-05,0.00099875
7,0.6,5.9964E-05,0.000998201,0.6,5.9964E-05,0.000998201
8,0.7,6.99428E-05,0.000997551,0.7,6.99428E-05,0.000997551
9,0.8,7.99147E-05,0.000996802,0.8,7.99147E-05,0.000996802
10,0.9,8.98785E-05,0.000995953,0.9,8.98785E-05,0.000995953
11,1,9.98334E-05,0.000995004,1,9.98334E-05,0.000995004
12,1.1,0.000109778,0.000993956,1.1,0.000109778,0.000993956
13,1.2,0.000119712,0.000992809,1.2,0.000119712,0.000992809
14,1.3,0.000129634,0.000991562,1.3,0.000129634,0.000991562
15,1.4,0.000139543,0.000990216,1.4,0.000139543,0.000990216
16,1.5,0.000149438,0.000988771,1.5,0.000149438,0.000988771
17,1.6,0.000159318,0.000987227,1.6,0.000159318,0.000987227
18,1.7,0.000169182,0.000985585,1.7,0.000169182,0.000985585
19,1.8,0.00017903,0.000983844,1.8,0.00017903,0.000983844
20,1.9,0.000188859,0.000982004,1.9,0.000188859,0.000982004
21,2,0.000198669,0.000980067,2,0.000198669,0.000980067
22,2.1,0.00020846,0.000978031,2.1,0.00020846,0.000978031
23,2.2,0.00021823,0.000975897,2.2,0.00021823,0.000975897
24,2.3,0.000227978,0.000973666,2.3,0.000227978,0.000973666
25,2.4,0.000237703,0.000971338,2.4,0.000237703,0.000971338
26,2.5,0.000247404,0.000968912,2.5,0.000247404,0.000968912
27,2.6,0.000257081,0.00096639,2.6,0.000257081,0.00096639
28,2.7,0.000266731,0.000963771,2.7,0.000266731,0.000963771
29,2.8,0.000276356,0.000961055,2.8,0.000276356,0.000961055
30,2.9,0.000285952,0.000958244,2.9,0.000285952,0.000958244
31,3,0.00029552,0.000955336,3,0.00029552,0.000955336
32,3.1,0.000305059,0.000952334,3.1,0.000305059,0.000952334
33,3.2,0.000314567,0.000949235,3.2,0.000314567,0.000949235
34,3.3,0.000324043,0.000946042,3.3,0.000324043,0.000946042
35,3.4,0.000333487,0.000942755,3.4,0.000333487,0.000942755
36,3.5,0.000342898,0.000939373,3.5,0.000342898,0.000939373
37,3.6,0.000352274,0.000935897,3.6,0.000352274,0.000935897
38,3.7,0.000361615,0.000932327,3.7,0.000361615,0.000932327
39,3.8,0.00037092,0.000928665,3.8,0.00037092,0.000928665
40,3.9,0.000380188,0.000924909,3.9,0.000380188,0.000924909
41,4,0.000389418,0.000921061,4,0.000389418,0.000921061
42,4.1,0.000398609,0.000917121,4.1,0.000398609,0.000917121
43,4.2,0.00040776,0.000913089,4.2,0.00040776,0.000913089
44,4.3,0.000416871,0.000908966,4.3,0.000416871,0.000908966
45,4.4,0.000425939,0.000904752,4.4,0.000425939,0.000904752
46,4.5,0.000434966,0.000900447,4.5,0.000434966,0.000900447
47,4.6,0.000443948,0.000896052,4.6,0.000443948,0.000896052
48,4.7,0.000452886,0.000891568,4.7,0.000452886,0.000891568
49,4.8,0.000461779,0.000886995,4.8,0.000461779,0.000886995
50,4.9,0.000470626,0.000882333,4.9,0.000470626,0.000882333
51,5,0.000479426,0.000877583,5,0.000479426,0.000877583
52,5.1,0.000488177,0.000872745,5.1,0.000488177,0.000872745
53,5.2,0.00049688,0.000867819,5.2,0.00049688,0.000867819
54,5.3,0.000505533,0.000862807,5.3,0.000505533,0.000862807
55,5.4,0.000514136,0.000857709,5.4,0.000514136,0.000857709
56,5.5,0.000522687,0.000852525,5.5,0.000522687,0.000852525
57,5.6,0.000531186,0.000847255,5.6,0.000531186,0.000847255
58,5.7,0.000539632,0.000841901,5.7,0.000539632,0.000841901
59,5.8,0.000548024,0.000836463,5.8,0.000548024,0.000836463
60,5.9,0.000556361,0.000830941,5.9,0.000556361,0.000830941
61,6,0.000564642,0.000825336,6,0.000564642,0.000825336
62,6.1,0.000572867,0.000819648,6.1,0.000572867,0.000819648
63,6.2,0.000581035,0.000813878,6.2,0.000581035,0.000813878
64,6.3,0.000589145,0.000808028,6.3,0.000589145,0.000808028
65,6.4,0.000597195,0.000802096,6.4,0.000597195,0.000802096
66,6.5,0.000605186,0.000796084,6.5,0.000605186,0.000796084
67,6.6,0.000613117,0.000789992,6.6,0.000613117,0.000789992
68,6.7,0.000620986,0.000783822,6.7,0.000620986,0.000783822
69,6.8,0.000628793,0.000777573,6.8,0.000628793,0.000777573
70,6.9,0.000636537,0.000771246,6.9,0.000636537,0.000771246
71,7,0.000644218,0.000764842,7,0.000644218,0.000764842
72,7.1,0.000651834,0.000758362,7.1,0.000651834,0.000758362
73,7.2,0.000659385,0.000751806,7.2,0.000659385,0.000751806
74,7.3,0.00066687,0.000745174,7.3,0.00066687,0.000745174
75,7.4,0.000674288,0.000738469,7.4,0.000674288,0.000738469
76,7.5,0.000681639,0.000731689,7.5,0.000681639,0.000731689
77,7.6,0.000688921,0.000724836,7.6,0.000688921,0.000724836
78,7.7,0.000696135,0.000717911,7.7,0.000696135,0.000717911
79,7.8,0.000703279,0.000710914,7.8,0.000703279,0.000710914
80,7.9,0.000710353,0.000703845,7.9,0.000710353,0.000703845
81,8,0.000717356,0.000696707,8,0.000717356,0.000696707
82,8.1,0.000724287,0.000689498,8.1,0.000724287,0.000689498
83,8.2,0.000731146,0.000682221,8.2,0.000731146,0.000682221
84,8.3,0.000737931,0.000674876,8.3,0.000737931,0.000674876
85,8.4,0.000744643,0.000667463,8.4,0.000744643,0.000667463
86,8.5,0.00075128,0.000659983,8.5,0.00075128,0.000659983
87,8.6,0.000757843,0.000652437,8.6,0.000757843,0.000652437
88,8.7,0.000764329,0.000644827,8.7,0.000764329,0.000644827
89,8.8,0.000770739,0.000637151,8.8,0.000770739,0.000637151
90,8.9,0.000777072,0.000629412,8.9,0.000777072,0.000629412
91,9,0.000783327,0.00062161,9,0.000783327,0.00062161
92,9.1,0.000789504,0.000613746,9.1,0.000789504,0.000613746
93,9.2,0.000795602,0.00060582,9.2,0.000795602,0.00060582
94,9.3,0.00080162,0.000597834,9.3,0.00080162,0.000597834
95,9.4,0.000807558,0.000589788,9.4,0.000807558,0.000589788
96,9.5,0.000813416,0.000581683,9.5,0.000813416,0.000581683
97,9.6,0.000819192,0.00057352,9.6,0.000819192,0.00057352
98,9.7,0.000824886,0.0005653,9.7,0.000824886,0.0005653
99,9.8,0.000830497,0.000557023,9.8,0.000830497,0.000557023
100,9.9,0.000836026,0.00054869,9.9,0.000836026,0.00054869
101,10,0.000841471,0.000540302,10,0.000841471,0.000540302
102,10.1,0.000846832,0.000531861,10.1,0.000846832,0.000531861
103,10.2,0.000852108,0.000523366,10.2,0.000852108,0.000523366
104,10.3,0.000857299,0.000514819,10.3,0.000857299,0.000514819
105,10.4,0.000862404,0.00050622,10.4,0.000862404,0.00050622
106,10.5,0.000867423,0.000497571,10.5,0.000867423,0.000497571
107,10.6,0.000872355,0.000488872,10.6,0.000872355,0.000488872
108,10.7,0.000877201,0.000480124,10.7,0.000877201,0.000480124
109,10.8,0.000881958,0.000471328,10.8,0.000881958,0.000471328
110,10.9,0.000886627,0.000462485,10.9,0.000886627,0.000462485
111,11,0.000891207,0.000453596,11,0.000891207,0.000453596
112,11.1,0.000895699,0.000444662,11.1,0.000895699,0.000444662
113,11.2,0.0009001,0.000435682,11.2,0.0009001,0.000435682
114,11.3,0.000904412,0.00042666,11.3,0.000904412,0.00042666
115,11.4,0.000908633,0.000417595,11.4,0.000908633,0.000417595
116,11.5,0.000912764,0.000408487,11.5,0.000912764,0.000408487
117,11.6,0.000916803,0.00039934,11.6,0.000916803,0.00039934
118,11.7,0.000920751,0.000390152,11.7,0.000920751,0.000390152
119,11.8,0.000924606,0.000380925,11.8,0.000924606,0.000380925
120,11.9,0.000928369,0.00037166,11.9,0.000928369,0.00037166
121,12,0.000932039,0.000362358,12,0.000932039,0.000362358
122,12.1,0.000935616,0.000353019,12.1,0.000935616,0.000353019
123,12.2,0.000939099,0.000343646,12.2,0.000939099,0.000343646
124,12.3,0.000942489,0.000334238,12.3,0.000942489,0.000334238
125,12.4,0.000945784,0.000324796,12.4,0.000945784,0.000324796
126,12.5,0.000948985,0.000315322,12.5,0.000948985,0.000315322
127,12.6,0.00095209,0.000305817,12.6,0.00095209,0.000305817
128,12.7,0.000955101,0.000296281,12.7,0.000955101,0.000296281
129,12.8,0.000958016,0.000286715,12.8,0.000958016,0.000286715
130,12.9,0.000960835,0.000277121,12.9,0.000960835,0.000277121
131,13,0.000963558,0.000267499,13,0.000963558,0.000267499
132,13.1,0.000966185,0.00025785,13.1,0.000966185,0.00025785
133,13.2,0.000968715,0.000248175,13.2,0.000968715,0.000248175
134,13.3,0.000971148,0.000238476,13.3,0.000971148,0.000238476
135,13.4,0.000973485,0.000228753,13.4,0.000973485,0.000228753
136,13.5,0.000975723,0.000219007,13.5,0.000975723,0.000219007
137,13.6,0.000977865,0.000209239,13.6,0.000977865,0.000209239
138,13.7,0.000979908,0.00019945,13.7,0.000979908,0.00019945
139,13.8,0.000981854,0.000189641,13.8,0.000981854,0.000189641
140,13.9,0.000983701,0.000179813,13.9,0.000983701,0.000179813
141,14,0.00098545,0.000169967,14,0.00098545,0.000169967
142,14.1,0.0009871,0.000160104,14.1,0.0009871,0.000160104
143,14.2,0.000988652,0.000150225,14.2,0.000988652,0.000150225
144,14.3,0.000990105,0.000140332,14.3,0.000990105,0.000140332
145,14.4,0.000991458,0.000130424,14.4,0.000991458,0.000130424
146,14.5,0.000992713,0.000120503,14.5,0.000992713,0.000120503
147,14.6,0.000993868,0.00011057,14.6,0.000993868,0.00011057
148,14.7,0.000994924,0.000100626,14.7,0.000994924,0.000100626
149,14.8,0.000995881,9.06716E-05,14.8,0.000995881,9.06716E-05
150,14.9,0.000996738,8.07084E-05,14.9,0.000996738,8.07084E-05
151,15,0.000997495,7.07372E-05,15,0.000997495,7.07372E-05
152,15.1,0.000998152,6.07589E-05,15.1,0.000998152,6.07589E-05
153,15.2,0.00099871,5.07745E-05,15.2,0.00099871,5.07745E-05
154,15.3,0.000999168,4.0785E-05,15.3,0.000999168,4.0785E-05
155,15.4,0.000999526,3.07915E-05,15.4,0.000999526,3.07915E-05
156,15.5,0.000999784,2.07948E-05,15.5,0.000999784,2.07948E-05
157,15.6,0.000999942,1.07961E-05,15.6,0.000999942,1.07961E-05
158,15.7,0.001,7.96327E-07,15.7,0.001,7.96327E-07
159,15.8,0.000999958,-9.20354E-06,15.8,0.000999958,-9.20354E-06
160,15.9,0.000999816,-1.92025E-05,15.9,0.000999816,-1.92025E-05
161,16,0.000999574,-2.91995E-05,16,0.000999574,-2.91995E-05
162,16.1,0.000999232,-3.91936E-05,16.1,0.000999232,-3.91936E-05
163,16.2,0.00099879,-4.91838E-05,16.2,0.00099879,-4.91838E-05
164,16.3,0.000998248,-5.91691E-05,16.3,0.000998248,-5.91691E-05
165,16.4,0.000997606,-6.91484E-05,16.4,0.000997606,-6.91484E-05
166,16.5,0.000996865,-7.91209E-05,16.5,0.000996865,-7.91209E-05
167,16.6,0.000996024,-8.90854E-05,16.6,0.000996024,-8.90854E-05
168,16.7,0.000995083,-9.9041E-05,16.7,0.000995083,-9.9041E-05
169,16.8,0.000994043,-0.000108987,16.8,0.000994043,-0.000108987
170,16.9,0.000992904,-0.000118922,16.9,0.000992904,-0.000118922
171,17,0.000991665,-0.000128844,17,0.000991665,-0.000128844
172,17.1,0.000990327,-0.000138755,17.1,0.000990327,-0.000138755
173,17.2,0.00098889,-0.000148651,17.2,0.00098889,-0.000148651
174,17.3,0.000987354,-0.000158532,17.3,0.000987354,-0.000158532
175,17.4,0.000985719,-0.000168397,17.4,0.000985719,-0.000168397
176,17.5,0.000983986,-0.000178246,17.5,0.000983986,-0.000178246
177,17.6,0.000982154,-0.000188077,17.6,0.000982154,-0.000188077
178,17.7,0.000980224,-0.000197889,17.7,0.000980224,-0.000197889
179,17.8,0.000978197,-0.000207681,17.8,0.000978197,-0.000207681
180,17.9,0.000976071,-0.000217452,17.9,0.000976071,-0.000217452
181,18,0.000973848,-0.000227202,18,0.000973848,-0.000227202
182,18.1,0.000971527,-0.000236929,18.1,0.000971527,-0.000236929
183,18.2,0.000969109,-0.000246632,18.2,0.000969109,-0.000246632
184,18.3,0.000966594,-0.000256311,18.3,0.000966594,-0.000256311
185,18.4,0.000963983,-0.000265964,18.4,0.000963983,-0.000265964
186,18.5,0.000961275,-0.00027559,18.5,0.000961275,-0.00027559
187,18.6,0.000958471,-0.000285189,18.6,0.000958471,-0.000285189
188,18.7,0.000955572,-0.000294759,18.7,0.000955572,-0.000294759
189,18.8,0.000952576,-0.0003043,18.8,0.000952576,-0.0003043
190,18.9,0.000949486,-0.000313811,18.9,0.000949486,-0.000313811
191,19,0.0009463,-0.00032329,19,0.0009463,-0.00032329
192,19.1,0.00094302,-0.000332736,19.1,0.00094302,-0.000332736
193,19.2,0.000939645,-0.00034215,19.2,0.000939645,-0.00034215
194,19.3,0.000936177,-0.000351529,19.3,0.000936177,-0.000351529
195,19.4,0.000932615,-0.000360873,19.4,0.000932615,-0.000360873
196,19.5,0.00092896,-0.000370181,19.5,0.00092896,-0.000370181
197,19.6,0.000925212,-0.000379452,19.6,0.000925212,-0.000379452
198,19.7,0.000921371,-0.000388685,19.7,0.000921371,-0.000388685
199,19.8,0.000917438,-0.000397879,19.8,0.000917438,-0.000397879
200,19.9,0.000913413,-0.000407033,19.9,0.000913413,-0.000407033
201,20,0.000909297,-0.000416147,20,0.000909297,-0.000416147
202,20.1,0.000905091,-0.000425219,20.1,0.000905091,-0.000425219
203,20.2,0.000900793,-0.000434248,20.2,0.000900793,-0.000434248
204,20.3,0.000896406,-0.000443234,20.3,0.000896406,-0.000443234
205,20.4,0.000891929,-0.000452176,20.4,0.000891929,-0.000452176
206,20.5,0.000887362,-0.000461073,20.5,0.000887362,-0.000461073
207,20.6,0.000882707,-0.000469923,20.6,0.000882707,-0.000469923
208,20.7,0.000877964,-0.000478727,20.7,0.000877964,-0.000478727
209,20.8,0.000873133,-0.000487482,20.8,0.000873133,-0.000487482
210,20.9,0.000868215,-0.000496189,20.9,0.000868215,-0.000496189
211,21,0.000863209,-0.000504846,21,0.000863209,-0.000504846
212,21.1,0.000858118,-0.000513453,21.1,0.000858118,-0.000513453
213,21.2,0.00085294,-0.000522008,21.2,0.00085294,-0.000522008
214,21.3,0.000847678,-0.000530511,21.3,0.000847678,-0.000530511
215,21.4,0.00084233,-0.000538961,21.4,0.00084233,-0.000538961
216,21.5,0.000836899,-0.000547358,21.5,0.000836899,-0.000547358
217,21.6,0.000831383,-0.000555699,21.6,0.000831383,-0.000555699
218,21.7,0.000825785,-0.000563985,21.7,0.000825785,-0.000563985
219,21.8,0.000820104,-0.000572215,21.8,0.000820104,-0.000572215
220,21.9,0.000814341,-0.000580387,21.9,0.000814341,-0.000580387
221,22,0.000808496,-0.000588501,22,0.000808496,-0.000588501
222,22.1,0.000802571,-0.000596557,22.1,0.000802571,-0.000596557
223,22.2,0.000796565,-0.000604552,22.2,0.000796565,-0.000604552
224,22.3,0.00079048,-0.000612488,22.3,0.00079048,-0.000612488
225,22.4,0.000784316,-0.000620362,22.4,0.000784316,-0.000620362
226,22.5,0.000778073,-0.000628174,22.5,0.000778073,-0.000628174
227,22.6,0.000771753,-0.000635923,22.6,0.000771753,-0.000635923
228,22.7,0.000765355,-0.000643608,22.7,0.000765355,-0.000643608
229,22.8,0.000758881,-0.00065123,22.8,0.000758881,-0.00065123
230,22.9,0.000752331,-0.000658786,22.9,0.000752331,-0.000658786
231,23,0.000745705,-0.000666276,23,0.000745705,-0.000666276
232,23.1,0.000739005,-0.0006737,23.1,0.000739005,-0.0006737
233,23.2,0.000732231,-0.000681056,23.2,0.000732231,-0.000681056
234,23.3,0.000725384,-0.000688344,23.3,0.000725384,-0.000688344
235,23.4,0.000718465,-0.000695563,23.4,0.000718465,-0.000695563
236,23.5,0.000711473,-0.000702713,23.5,0.000711473,-0.000702713
237,23.6,0.000704411,-0.000709793,23.6,0.000704411,-0.000709793
238,23.7,0.000697278,-0.000716801,23.7,0.000697278,-0.000716801
239,23.8,0.000690075,-0.000723738,23.8,0.000690075,-0.000723738
240,23.9,0.000682803,-0.000730602,23.9,0.000682803,-0.000730602
241,24,0.000675463,-0.000737394,24,0.000675463,-0.000737394
242,24.1,0.000668056,-0.000744111,24.1,0.000668056,-0.000744111
243,24.2,0.000660581,-0.000750755,24.2,0.000660581,-0.000750755
244,24.3,0.000653041,-0.000757323,24.3,0.000653041,-0.000757323
245,24.4,0.000645435,-0.000763815,24.4,0.000645435,-0.000763815
246,24.5,0.000637765,-0.000770231,24.5,0.000637765,-0.000770231
247,24.6,0.000630031,-0.00077657,24.6,0.000630031,-0.00077657
248,24.7,0.000622234,-0.000782832,24.7,0.000622234,-0.000782832
249,24.8,0.000614374,-0.000789015,24.8,0.000614374,-0.000789015
250,24.9,0.000606454,-0.000795119,24.9,0.000606454,-0.000795119
251,25,0.000598472,-0.000801144,25,0.000598472,-0.000801144
252,25.1,0.000590431,-0.000807088,25.1,0.000590431,-0.000807088
253,25.2,0.000582331,-0.000812952,25.2,0.000582331,-0.000812952
254,25.3,0.000574172,-0.000818735,25.3,0.000574172,-0.000818735
255,25.4,0.000565956,-0.000824435,25.4,0.000565956,-0.000824435
256,25.5,0.000557684,-0.000830054,25.5,0.000557684,-0.000830054
257,25.6,0.000549355,-0.000835589,25.6,0.000549355,-0.000835589
258,25.7,0.000540972,-0.00084104,25.7,0.000540972,-0.00084104
259,25.8,0.000532535,-0.000846408,25.8,0.000532535,-0.000846408
260,25.9,0.000524044,-0.000851691,25.9,0.000524044,-0.000851691
261,26,0.000515501,-0.000856889,26,0.000515501,-0.000856889
262,26.1,0.000506907,-0.000862001,26.1,0.000506907,-0.000862001
263,26.2,0.000498262,-0.000867027,26.2,0.000498262,-0.000867027
264,26.3,0.000489567,-0.000871966,26.3,0.000489567,-0.000871966
265,26.4,0.000480823,-0.000876818,26.4,0.000480823,-0.000876818
266,26.5,0.000472031,-0.000881582,26.5,0.000472031,-0.000881582
267,26.6,0.000463191,-0.000886258,26.6,0.000463191,-0.000886258
268,26.7,0.000454306,-0.000890846,26.7,0.000454306,-0.000890846
269,26.8,0.000445375,-0.000895344,26.8,0.000445375,-0.000895344
270,26.9,0.000436399,-0.000899753,26.9,0.000436399,-0.000899753
271,27,0.00042738,-0.000904072,27,0.00042738,-0.000904072
272,27.1,0.000418318,-0.000908301,27.1,0.000418318,-0.000908301
273,27.2,0.000409214,-0.000912438,27.2,0.000409214,-0.000912438
274,27.3,0.000400069,-0.000916485,27.3,0.000400069,-0.000916485
275,27.4,0.000390885,-0.00092044,27.4,0.000390885,-0.00092044
276,27.5,0.000381661,-0.000924302,27.5,0.000381661,-0.000924302
277,27.6,0.000372399,-0.000928073,27.6,0.000372399,-0.000928073
278,27.7,0.0003631,-0.00093175,27.7,0.0003631,-0.00093175
279,27.8,0.000353764,-0.000935335,27.8,0.000353764,-0.000935335
280,27.9,0.000344393,-0.000938825,27.9,0.000344393,-0.000938825
281,28,0.000334988,-0.000942222,28,0.000334988,-0.000942222
282,28.1,0.000325549,-0.000945525,28.1,0.000325549,-0.000945525
283,28.2,0.000316078,-0.000948733,28.2,0.000316078,-0.000948733
284,28.3,0.000306575,-0.000951847,28.3,0.000306575,-0.000951847
285,28.4,0.000297041,-0.000954865,28.4,0.000297041,-0.000954865
286,28.5,0.000287478,-0.000957787,28.5,0.000287478,-0.000957787
287,28.6,0.000277886,-0.000960614,28.6,0.000277886,-0.000960614
288,28.7,0.000268266,-0.000963345,28.7,0.000268266,-0.000963345
289,28.8,0.000258619,-0.000965979,28.8,0.000258619,-0.000965979
290,28.9,0.000248947,-0.000968517,28.9,0.000248947,-0.000968517
291,29,0.000239249,-0.000970958,29,0.000239249,-0.000970958
292,29.1,0.000229528,-0.000973302,29.1,0.000229528,-0.000973302
293,29.2,0.000219784,-0.000975549,29.2,0.000219784,-0.000975549
294,29.3,0.000210017,-0.000977698,29.3,0.000210017,-0.000977698
295,29.4,0.00020023,-0.000979749,29.4,0.00020023,-0.000979749
296,29.5,0.000190423,-0.000981702,29.5,0.000190423,-0.000981702
297,29.6,0.000180596,-0.000983557,29.6,0.000180596,-0.000983557
298,29.7,0.000170752,-0.000985314,29.7,0.000170752,-0.000985314
299,29.8,0.00016089,-0.000986972,29.8,0.00016089,-0.000986972
300,29.9,0.000151013,-0.000988532,29.9,0.000151013,-0.000988532
301,30,0.00014112,-0.000989992,30,0.00014112,-0.000989992
302,30.1,0.000131213,-0.000991354,30.1,0.000131213,-0.000991354
303,30.2,0.000121293,-0.000992617,30.2,0.000121293,-0.000992617
304,30.3,0.000111361,-0.00099378,30.3,0.000111361,-0.00099378
305,30.4,0.000101418,-0.000994844,30.4,0.000101418,-0.000994844
306,30.5,9.14646E-05,-0.000995808,30.5,9.14646E-05,-0.000995808
307,30.6,8.15022E-05,-0.000996673,30.6,8.15022E-05,-0.000996673
308,30.7,7.15315E-05,-0.000997438,30.7,7.15315E-05,-0.000997438
309,30.8,6.15537E-05,-0.000998104,30.8,6.15537E-05,-0.000998104
310,30.9,5.15698E-05,-0.000998669,30.9,5.15698E-05,-0.000998669
311,31,4.15807E-05,-0.000999135,31,4.15807E-05,-0.000999135
312,31.1,3.15874E-05,-0.000999501,31.1,3.15874E-05,-0.000999501
313,31.2,2.1591E-05,-0.000999767,31.2,2.1591E-05,-0.000999767
314,31.3,1.15924E-05,-0.000999933,31.3,1.15924E-05,-0.000999933
315,31.4,1.59265E-06,-0.000999999,31.4,1.59265E-06,-0.000999999
316,31.5,-8.40725E-06,-0.000999965,31.5,-8.40725E-06,-0.000999965
317,31.6,-1.84063E-05,-0.000999831,31.6,-1.84063E-05,-0.000999831
318,31.7,-2.84035E-05,-0.000999597,31.7,-2.84035E-05,-0.000999597
319,31.8,-3.83979E-05,-0.000999263,31.8,-3.83979E-05,-0.000999263
320,31.9,-4.83884E-05,-0.000998829,31.9,-4.83884E-05,-0.000998829
321,32,-5.83741E-05,-0.000998295,32,-5.83741E-05,-0.000998295
322,32.1,-6.8354E-05,-0.000997661,32.1,-6.8354E-05,-0.000997661
323,32.2,-7.8327E-05,-0.000996928,32.2,-7.8327E-05,-0.000996928
324,32.3,-8.82922E-05,-0.000996095,32.3,-8.82922E-05,-0.000996095
325,32.4,-9.82486E-05,-0.000995162,32.4,-9.82486E-05,-0.000995162
326,32.5,-0.000108195,-0.00099413,32.5,-0.000108195,-0.00099413
327,32.6,-0.000118131,-0.000992998,32.6,-0.000118131,-0.000992998
328,32.7,-0.000128055,-0.000991767,32.7,-0.000128055,-0.000991767
329,32.8,-0.000137966,-0.000990437,32.8,-0.000137966,-0.000990437
330,32.9,-0.000147863,-0.000989008,32.9,-0.000147863,-0.000989008
331,33,-0.000157746,-0.00098748,33,-0.000157746,-0.00098748
332,33.1,-0.000167612,-0.000985853,33.1,-0.000167612,-0.000985853
333,33.2,-0.000177462,-0.000984128,33.2,-0.000177462,-0.000984128
334,33.3,-0.000187295,-0.000982304,33.3,-0.000187295,-0.000982304
335,33.4,-0.000197108,-0.000980382,33.4,-0.000197108,-0.000980382
336,33.5,-0.000206902,-0.000978362,33.5,-0.000206902,-0.000978362
337,33.6,-0.000216675,-0.000976244,33.6,-0.000216675,-0.000976244
338,33.7,-0.000226427,-0.000974028,33.7,-0.000226427,-0.000974028
339,33.8,-0.000236155,-0.000971715,33.8,-0.000236155,-0.000971715
340,33.9,-0.000245861,-0.000969305,33.9,-0.000245861,-0.000969305
341,34,-0.000255541,-0.000966798,34,-0.000255541,-0.000966798
342,34.1,-0.000265196,-0.000964194,34.1,-0.000265196,-0.000964194
343,34.2,-0.000274825,-0.000961494,34.2,-0.000274825,-0.000961494
344,34.3,-0.000284426,-0.000958698,34.3,-0.000284426,-0.000958698
345,34.4,-0.000293998,-0.000955806,34.4,-0.000293998,-0.000955806
346,34.5,-0.000303542,-0.000952818,34.5,-0.000303542,-0.000952818
347,34.6,-0.000313054,-0.000949735,34.6,-0.000313054,-0.000949735
348,34.7,-0.000322536,-0.000946557,34.7,-0.000322536,-0.000946557
349,34.8,-0.000331985,-0.000943285,34.8,-0.000331985,-0.000943285
350,34.9,-0.000341401,-0.000939918,34.9,-0.000341401,-0.000939918
351,35,-0.000350783,-0.000936457,35,-0.000350783,-0.000936457
352,35.1,-0.00036013,-0.000932902,35.1,-0.00036013,-0.000932902
353,35.2,-0.000369441,-0.000929254,35.2,-0.000369441,-0.000929254
354,35.3,-0.000378715,-0.000925513,35.3,-0.000378715,-0.000925513
355,35.4,-0.000387951,-0.00092168,35.4,-0.000387951,-0.00092168
356,35.5,-0.000397148,-0.000917755,35.5,-0.000397148,-0.000917755
357,35.6,-0.000406306,-0.000913737,35.6,-0.000406306,-0.000913737
358,35.7,-0.000415423,-0.000909629,35.7,-0.000415423,-0.000909629
359,35.8,-0.000424498,-0.000905429,35.8,-0.000424498,-0.000905429
360,35.9,-0.000433531,-0.000901139,35.9,-0.000433531,-0.000901139
361,36,-0.00044252,-0.000896758,36,-0.00044252,-0.000896758
362,36.1,-0.000451466,-0.000892288,36.1,-0.000451466,-0.000892288
363,36.2,-0.000460366,-0.000887729,36.2,-0.000460366,-0.000887729
364,36.3,-0.00046922,-0.000883081,36.3,-0.00046922,-0.000883081
365,36.4,-0.000478027,-0.000878345,36.4,-0.000478027,-0.000878345
366,36.5,-0.000486787,-0.000873521,36.5,-0.000486787,-0.000873521
367,36.6,-0.000495497,-0.000868609,36.6,-0.000495497,-0.000868609
368,36.7,-0.000504159,-0.000863611,36.7,-0.000504159,-0.000863611
369,36.8,-0.000512769,-0.000858526,36.8,-0.000512769,-0.000858526
370,36.9,-0.000521329,-0.000853356,36.9,-0.000521329,-0.000853356
371,37,-0.000529836,-0.0008481,37,-0.000529836,-0.0008481
372,37.1,-0.000538291,-0.000842759,37.1,-0.000538291,-0.000842759
373,37.2,-0.000546691,-0.000837334,37.2,-0.000546691,-0.000837334
374,37.3,-0.000555037,-0.000831826,37.3,-0.000555037,-0.000831826
375,37.4,-0.000563327,-0.000826234,37.4,-0.000563327,-0.000826234
376,37.5,-0.000571561,-0.000820559,37.5,-0.000571561,-0.000820559
377,37.6,-0.000579738,-0.000814803,37.6,-0.000579738,-0.000814803
378,37.7,-0.000587857,-0.000808965,37.7,-0.000587857,-0.000808965
379,37.8,-0.000595917,-0.000803046,37.8,-0.000595917,-0.000803046
380,37.9,-0.000603918,-0.000797047,37.9,-0.000603918,-0.000797047
381,38,-0.000611858,-0.000790968,38,-0.000611858,-0.000790968
382,38.1,-0.000619737,-0.00078481,38.1,-0.000619737,-0.00078481
383,38.2,-0.000627554,-0.000778573,38.2,-0.000627554,-0.000778573
384,38.3,-0.000635308,-0.000772259,38.3,-0.000635308,-0.000772259
385,38.4,-0.000642999,-0.000765867,38.4,-0.000642999,-0.000765867
386,38.5,-0.000650625,-0.000759399,38.5,-0.000650625,-0.000759399
387,38.6,-0.000658186,-0.000752855,38.6,-0.000658186,-0.000752855
388,38.7,-0.000665682,-0.000746236,38.7,-0.000665682,-0.000746236
389,38.8,-0.000673111,-0.000739542,38.8,-0.000673111,-0.000739542
390,38.9,-0.000680473,-0.000732774,38.9,-0.000680473,-0.000732774
391,39,-0.000687766,-0.000725932,39,-0.000687766,-0.000725932
